date,daily_clones,daily_unique_cloners
2026-02-04,2,2
2026-02-05, 41, 25
2026-02-06, 15, 7
2026-02-07, 12, 6
2026-02-08, 18, 11
2026-02-09, 11, 6
2026-02-10, 12, 7
2026-02-11, 13, 7
2026-02-12, 26, 15
2026-02-13, 10, 5
2026-02-14, 13, 7
2026-02-15, 17, 10
2026-02-16, 10, 6
2026-02-17, 11, 5
2026-02-18, 11, 5
2026-02-19, 11, 6
2026-02-20, 11, 6
2026-02-21, 13, 9
2026-02-22, 11, 6
2026-02-23, 9, 4
2026-02-24, 11, 7
2026-02-25, 15, 8
2026-02-26, 31, 11
2026-02-27, 12, 7
2026-02-28, 13, 7
2026-03-01, 12, 7
2026-03-02, 11, 6
2026-03-03, ,
2026-03-04, 12, 7
2026-03-05, 14, 8
2026-03-06, 7, 3
2026-03-07, 11, 6
2026-03-08, 9, 4
2026-03-09, 11, 5
2026-03-10, ,
